2025;Восход;Зенит;Долгота дня;;Начало астрономических сумерек;Начало навигационных сумерек;Начало гражданских сумерек;Конец гражданских сумерек;Конец навигационных сумерек;Конец астрономических сумерек
13.08;06:07;13:32;20:57;14:49:31;−3:34;03:36;04:38;05:28;21:35;22:25;23:28
14.08;06:09;13:32;20:55;14:45:55;−3:36;03:39;04:41;05:30;21:33;22:23;23:24
15.08;06:10;13:31;20:53;14:42:17;−3:38;03:43;04:43;05:32;21:31;22:20;23:20
16.08;06:12;13:31;20:51;14:38:39;−3:38;03:46;04:45;05:34;21:29;22:17;23:17
17.08;06:14;13:31;20:49;14:34:58;−3:41;03:49;04:47;05:36;21:26;22:15;23:13
18.08;06:15;13:31;20:47;14:31:17;−3:41;03:52;04:50;05:38;21:24;22:12;23:10
19.08;06:17;13:31;20:44;14:27:35;−3:42;03:55;04:52;05:39;21:22;22:10;23:06
20.08;06:19;13:30;20:42;14:23:51;−3:44;03:58;04:54;05:41;21:20;22:07;23:03
21.08;06:20;13:30;20:40;14:20:06;−3:45;04:01;04:56;05:43;21:17;22:04;22:59
22.08;06:22;13:30;20:38;14:16:20;−3:46;04:04;04:58;05:45;21:15;22:02;22:56
23.08;06:23;13:30;20:36;14:12:34;−3:46;04:07;05:01;05:47;21:13;21:59;22:53
24.08;06:25;13:29;20:34;14:08:47;−3:47;04:10;05:03;05:48;21:10;21:56;22:49
25.08;06:27;13:29;20:32;14:04:58;−3:49;04:13;05:05;05:50;21:08;21:54;22:46
26.08;06:28;13:29;20:30;14:01:09;−3:49;04:15;05:07;05:52;21:06;21:51;22:43
27.08;06:30;13:29;20:27;13:57:19;−3:50;04:18;05:09;05:54;21:03;21:48;22:39
28.08;06:32;13:28;20:25;13:53:28;−3:51;04:21;05:11;05:56;21:01;21:46;22:36
29.08;06:33;13:28;20:23;13:49:37;−3:51;04:23;05:13;05:57;20:59;21:43;22:33
30.08;06:35;13:28;20:21;13:45:45;−3:52;04:26;05:15;05:59;20:56;21:40;22:30
31.08;06:37;13:27;20:18;13:41:52;−3:53;04:28;05:17;06:01;20:54;21:38;22:27
01.09;06:38;13:27;20:16;13:37:58;−3:54;04:31;05:19;06:03;20:52;21:35;22:24
02.09;06:40;13:27;20:14;13:34:05;−3:53;04:33;05:21;06:04;20:49;21:33;22:20
03.09;06:41;13:26;20:12;13:30:11;−3:54;04:36;05:23;06:06;20:47;21:30;22:17
04.09;06:43;13:26;20:09;13:26:15;−3:56;04:38;05:25;06:08;20:44;21:27;22:14
05.09;06:45;13:26;20:07;13:22:21;−3:54;04:40;05:27;06:10;20:42;21:25;22:11
06.09;06:46;13:25;20:05;13:18:24;−3:57;04:43;05:29;06:11;20:40;21:22;22:08
07.09;06:48;13:25;20:02;13:14:29;−3:55;04:45;05:31;06:13;20:37;21:19;22:05
08.09;06:50;13:25;20:00;13:10:32;−3:57;04:47;05:33;06:15;20:35;21:17;22:02
09.09;06:51;13:24;19:58;13:06:36;−3:56;04:50;05:35;06:17;20:32;21:14;21:59
10.09;06:53;13:24;19:55;13:02:38;−3:58;04:52;05:37;06:18;20:30;21:12;21:56
11.09;06:54;13:24;19:53;12:58:41;−3:57;04:54;05:39;06:20;20:27;21:09;21:54
12.09;06:56;13:23;19:51;12:54:43;−3:58;04:56;05:40;06:22;20:25;21:06;21:51
13.09;06:58;13:23;19:48;12:50:45;−3:58;04:58;05:42;06:23;20:23;21:04;21:48
14.09;06:59;13:23;19:46;12:46:47;−3:58;05:00;05:44;06:25;20:20;21:01;21:45
15.09;07:01;13:22;19:44;12:42:48;−3:59;05:03;05:46;06:27;20:18;20:59;21:42
16.09;07:02;13:22;19:41;12:38:49;−3:59;05:05;05:48;06:28;20:15;20:56;21:39
17.09;07:04;13:22;19:39;12:34:51;−3:58;05:07;05:50;06:30;20:13;20:54;21:36
18.09;07:06;13:21;19:37;12:30:52;−3:59;05:09;05:51;06:32;20:11;20:51;21:34
19.09;07:07;13:21;19:34;12:26:52;−4:00;05:11;05:53;06:33;20:08;20:48;21:31
20.09;07:09;13:20;19:32;12:22:53;−3:59;05:13;05:55;06:35;20:06;20:46;21:28
21.09;07:11;13:20;19:30;12:18:54;−3:59;05:15;05:57;06:37;20:03;20:43;21:25
22.09;07:12;13:20;19:27;12:14:54;−4:00;05:17;05:58;06:38;20:01;20:41;21:23
23.09;07:14;13:19;19:25;12:10:55;−3:59;05:19;06:00;06:40;19:59;20:38;21:20
24.09;07:15;13:19;19:22;12:06:55;−4:00;05:21;06:02;06:42;19:56;20:36;21:17
25.09;07:17;13:19;19:20;12:02:55;−4:00;05:23;06:04;06:43;19:54;20:33;21:15
26.09;07:19;13:18;19:18;11:58:56;−3:59;05:24;06:05;06:45;19:51;20:31;21:12
27.09;07:20;13:18;19:15;11:54:56;−4:00;05:26;06:07;06:47;19:49;20:29;21:09
28.09;07:22;13:18;19:13;11:50:57;−3:59;05:28;06:09;06:48;19:47;20:26;21:07
29.09;07:24;13:17;19:11;11:46:57;−4:00;05:30;06:11;06:50;19:44;20:24;21:04
30.09;07:25;13:17;19:08;11:42:58;−3:59;05:32;06:12;06:52;19:42;20:21;21:02
01.10;07:27;13:17;19:06;11:38:57;−4:01;05:34;06:14;06:53;19:40;20:19;20:59
02.10;07:29;13:16;19:04;11:34:58;−3:59;05:36;06:16;06:55;19:37;20:17;20:57
03.10;07:30;13:16;19:01;11:30:59;−3:59;05:37;06:17;06:57;19:35;20:14;20:54
04.10;07:32;13:16;18:59;11:27:00;−3:59;05:39;06:19;06:58;19:33;20:12;20:52
05.10;07:34;13:15;18:57;11:23:01;−3:59;05:41;06:21;07:00;19:30;20:10;20:49
06.10;07:35;13:15;18:54;11:19:02;−3:59;05:43;06:23;07:02;19:28;20:07;20:47
07.10;07:37;13:15;18:52;11:15:03;−3:59;05:45;06:24;07:03;19:26;20:05;20:45
08.10;07:39;13:14;18:50;11:11:05;−3:58;05:46;06:26;07:05;19:24;20:03;20:42
09.10;07:40;13:14;18:48;11:07:07;−3:58;05:48;06:28;07:07;19:21;20:00;20:40
10.10;07:42;13:14;18:45;11:03:10;−3:57;05:50;06:29;07:08;19:19;19:58;20:38
11.10;07:44;13:13;18:43;10:59:12;−3:58;05:52;06:31;07:10;19:17;19:56;20:35
12.10;07:46;13:13;18:41;10:55:14;−3:58;05:53;06:33;07:12;19:15;19:54;20:33
13.10;07:47;13:13;18:39;10:51:18;−3:56;05:55;06:34;07:13;19:13;19:52;20:31
14.10;07:49;13:13;18:36;10:47:21;−3:57;05:57;06:36;07:15;19:10;19:49;20:29
15.10;07:51;13:12;18:34;10:43:26;−3:55;05:58;06:38;07:17;19:08;19:47;20:27
16.10;07:53;13:12;18:32;10:39:31;−3:55;06:00;06:39;07:18;19:06;19:45;20:24
17.10;07:54;13:12;18:30;10:35:36;−3:55;06:02;06:41;07:20;19:04;19:43;20:22
18.10;07:56;13:12;18:28;10:31:42;−3:54;06:03;06:43;07:22;19:02;19:41;20:20
19.10;07:58;13:12;18:26;10:27:47;−3:55;06:05;06:44;07:23;19:00;19:39;20:18
20.10;08:00;13:11;18:23;10:23:54;−3:53;06:07;06:46;07:25;18:58;19:37;20:16
21.10;08:01;13:11;18:21;10:20:02;−3:52;06:08;06:48;07:27;18:56;19:35;20:14
22.10;08:03;13:11;18:19;10:16:11;−3:51;06:10;06:49;07:28;18:54;19:33;20:12
23.10;08:05;13:11;18:17;10:12:20;−3:51;06:12;06:51;07:30;18:52;19:31;20:10
24.10;08:07;13:11;18:15;10:08:31;−3:49;06:13;06:53;07:32;18:50;19:29;20:08
25.10;08:08;13:11;18:13;10:04:41;−3:50;06:15;06:54;07:34;18:48;19:27;20:06
26.10;08:10;13:11;18:11;10:00:53;−3:48;06:17;06:56;07:35;18:46;19:26;20:05
27.10;08:12;13:11;18:09;09:57:06;−3:47;06:18;06:57;07:37;18:44;19:24;20:03
28.10;08:14;13:11;18:07;09:53:21;−3:45;06:20;06:59;07:39;18:42;19:22;20:01
29.10;08:16;13:10;18:05;09:49:36;−3:45;06:22;07:01;07:40;18:41;19:20;19:59
30.10;08:17;13:10;18:03;09:45:53;−3:43;06:23;07:02;07:42;18:39;19:18;19:58
31.10;08:19;13:10;18:01;09:42:10;−3:43;06:25;07:04;07:44;18:37;19:17;19:56
01.11;08:21;13:10;18:00;09:38:29;−3:41;06:26;07:06;07:45;18:35;19:15;19:54
02.11;08:23;13:10;17:58;09:34:50;−3:39;06:28;07:07;07:47;18:33;19:13;19:53
03.11;08:25;13:10;17:56;09:31:13;−3:37;06:30;07:09;07:49;18:32;19:12;19:51
04.11;08:27;13:10;17:54;09:27:37;−3:36;06:31;07:10;07:51;18:30;19:10;19:49
05.11;08:28;13:10;17:52;09:24:02;−3:35;06:33;07:12;07:52;18:28;19:09;19:48
06.11;08:30;13:10;17:51;09:20:30;−3:32;06:34;07:14;07:54;18:27;19:07;19:47
07.11;08:32;13:10;17:49;09:16:59;−3:31;06:36;07:15;07:56;18:25;19:06;19:45
08.11;08:34;13:11;17:47;09:13:30;−3:29;06:37;07:17;07:57;18:24;19:04;19:44
09.11;08:36;13:11;17:46;09:10:04;−3:26;06:39;07:18;07:59;18:22;19:03;19:42
10.11;08:37;13:11;17:44;09:06:39;−3:25;06:40;07:20;08:01;18:21;19:02;19:41
11.11;08:39;13:11;17:43;09:03:17;−3:22;06:42;07:22;08:02;18:19;19:00;19:40
12.11;08:41;13:11;17:41;08:59:58;−3:19;06:44;07:23;08:04;18:18;18:59;19:38
13.11;08:43;13:11;17:39;08:56:40;−3:18;06:45;07:25;08:06;18:17;18:58;19:37
14.11;08:45;13:11;17:38;08:53:26;−3:14;06:46;07:26;08:07;18:15;18:56;19:36
15.11;08:46;13:11;17:37;08:50:13;−3:13;06:48;07:28;08:09;18:14;18:55;19:35
16.11;08:48;13:12;17:35;08:47:05;−3:08;06:49;07:29;08:11;18:13;18:54;19:34
17.11;08:50;13:12;17:34;08:43:59;−3:06;06:51;07:31;08:12;18:12;18:53;19:33
18.11;08:52;13:12;17:33;08:40:56;−3:03;06:52;07:32;08:14;18:10;18:52;19:32
19.11;08:53;13:12;17:31;08:37:57;−2:59;06:54;07:34;08:15;18:09;18:51;19:31
20.11;08:55;13:13;17:30;08:35:00;−2:57;06:55;07:35;08:17;18:08;18:50;19:30
21.11;08:57;13:13;17:29;08:32:08;−2:52;06:57;07:37;08:18;18:07;18:49;19:29
22.11;08:58;13:13;17:28;08:29:19;−2:49;06:58;07:38;08:20;18:06;18:48;19:28
23.11;09:00;13:13;17:27;08:26:34;−2:45;06:59;07:39;08:21;18:05;18:47;19:27
24.11;09:02;13:14;17:26;08:23:53;−2:41;07:01;07:41;08:23;18:04;18:46;19:27
25.11;09:03;13:14;17:25;08:21:15;−2:38;07:02;07:42;08:24;18:03;18:46;19:26
26.11;09:05;13:14;17:24;08:18:42;−2:33;07:03;07:44;08:26;18:03;18:45;19:25
27.11;09:06;13:15;17:23;08:16:13;−2:29;07:04;07:45;08:27;18:02;18:44;19:25
28.11;09:08;13:15;17:22;08:13:49;−2:24;07:06;07:46;08:29;18:01;18:44;19:24
29.11;09:09;13:15;17:21;08:11:30;−2:19;07:07;07:47;08:30;18:00;18:43;19:24
30.11;09:11;13:16;17:20;08:09:15;−2:15;07:08;07:49;08:31;18:00;18:42;19:23
01.12;09:12;13:16;17:19;08:07:05;−2:10;07:09;07:50;08:33;17:59;18:42;19:23
02.12;09:14;13:16;17:19;08:05:00;−2:05;07:10;07:51;08:34;17:59;18:41;19:22
03.12;09:15;13:17;17:18;08:03:01;−1:59;07:12;07:52;08:35;17:58;18:41;19:22
04.12;09:17;13:17;17:18;08:01:06;−1:55;07:13;07:54;08:37;17:58;18:41;19:21
05.12;09:18;13:17;17:17;07:59:17;−1:49;07:14;07:55;08:38;17:57;18:40;19:21
06.12;09:19;13:18;17:17;07:57:34;−1:43;07:15;07:56;08:39;17:57;18:40;19:21
07.12;09:20;13:18;17:16;07:55:56;−1:38;07:16;07:57;08:40;17:57;18:40;19:21
08.12;09:22;13:19;17:16;07:54:23;−1:33;07:17;07:58;08:41;17:56;18:40;19:21
09.12;09:23;13:19;17:16;07:52:57;−1:26;07:18;07:59;08:42;17:56;18:40;19:21
10.12;09:24;13:20;17:15;07:51:37;−1:20;07:19;08:00;08:43;17:56;18:39;19:21
11.12;09:25;13:20;17:15;07:50:23;−1:14;07:20;08:01;08:44;17:56;18:39;19:21
12.12;09:26;13:20;17:15;07:49:15;−1:08;07:20;08:02;08:45;17:56;18:39;19:21
13.12;09:27;13:21;17:15;07:48:13;−1:02;07:21;08:02;08:46;17:56;18:39;19:21
14.12;09:28;13:21;17:15;07:47:18;−0:55;07:22;08:03;08:47;17:56;18:40;19:21
15.12;09:29;13:22;17:15;07:46:30;−0:48;07:23;08:04;08:48;17:56;18:40;19:21
16.12;09:29;13:22;17:15;07:45:47;−0:43;07:24;08:05;08:49;17:56;18:40;19:21
17.12;09:30;13:23;17:15;07:45:11;−0:36;07:24;08:06;08:49;17:56;18:40;19:21
18.12;09:31;13:23;17:16;07:44:42;−0:29;07:25;08:06;08:50;17:57;18:40;19:22
