2025;Восход;Зенит;Долгота дня;;Начало астрономических сумерек;Начало навигационных сумерек;Начало гражданских сумерек;Конец гражданских сумерек;Конец навигационных сумерек;Конец астрономических сумерек
09.02;05:13;12:00;18:46;13:33:28;+4:03;03:18;04:03;04:33;19:26;19:56;20:41
10.02;05:12;12:00;18:47;13:34:46;+4:03;03:17;04:02;04:32;19:27;19:57;20:42
11.02;05:11;12:00;18:48;13:36:05;+4:03;03:16;04:01;04:31;19:28;19:58;20:43
12.02;05:11;12:00;18:48;13:37:24;+4:03;03:16;04:01;04:31;19:28;19:58;20:43
13.02;05:10;12:00;18:49;13:38:45;+4:03;03:15;04:00;04:30;19:29;19:59;20:44
14.02;05:09;12:00;18:50;13:40:06;+4:03;03:14;03:59;04:29;19:30;20:00;20:45
15.02;05:09;12:00;18:50;13:41:28;+4:03;03:14;03:59;04:29;19:30;20:00;20:45
16.02;05:08;12:00;18:51;13:42:51;+4:03;03:13;03:58;04:28;19:31;20:01;20:46
17.02;05:07;12:00;18:52;13:44:15;+4:03;03:12;03:57;04:27;19:32;20:02;20:47
18.02;05:07;12:00;18:52;13:45:39;+4:03;03:12;03:57;04:27;19:32;20:02;20:47
19.02;05:06;12:00;18:53;13:47:05;+4:03;03:11;03:56;04:26;19:33;20:03;20:48
20.02;05:05;12:00;18:54;13:48:31;+4:03;03:10;03:55;04:25;19:34;20:04;20:49
21.02;05:05;12:00;18:54;13:49:57;+4:03;03:10;03:55;04:25;19:34;20:04;20:49
22.02;05:04;12:00;18:55;13:51:25;+4:03;03:09;03:54;04:24;19:35;20:05;20:50
23.02;05:03;12:00;18:56;13:52:53;+4:03;03:08;03:53;04:23;19:36;20:06;20:51
24.02;05:02;12:00;18:57;13:54:21;+4:03;03:07;03:52;04:22;19:37;20:07;20:52
25.02;05:02;12:00;18:57;13:55:50;+4:03;03:07;03:52;04:22;19:37;20:07;20:52
26.02;05:01;12:00;18:58;13:57:20;+4:03;03:06;03:51;04:21;19:38;20:08;20:53
27.02;05:00;12:00;18:59;13:58:50;+4:03;03:05;03:50;04:20;19:39;20:09;20:54
28.02;04:59;12:00;19:00;14:00:21;+4:03;03:04;03:49;04:19;19:40;20:10;20:55
01.03;04:59;12:00;19:00;14:01:52;+4:03;03:04;03:49;04:19;19:40;20:10;20:55
02.03;04:58;12:00;19:01;14:03:23;+4:03;03:03;03:48;04:18;19:41;20:11;20:56
03.03;04:57;12:00;19:02;14:04:55;+4:03;03:02;03:47;04:17;19:42;20:12;20:57
04.03;04:56;12:00;19:03;14:06:28;+4:03;03:01;03:46;04:16;19:43;20:13;20:58
05.03;04:55;12:00;19:04;14:08:00;+4:03;03:00;03:45;04:15;19:44;20:14;20:59
06.03;04:55;12:00;19:04;14:09:33;+4:03;03:00;03:45;04:15;19:44;20:14;20:59
07.03;04:54;12:00;19:05;14:11:06;+4:03;02:59;03:44;04:14;19:45;20:15;21:00
08.03;04:53;12:00;19:06;14:12:40;+4:03;02:58;03:43;04:13;19:46;20:16;21:01
09.03;04:52;12:00;19:07;14:14:14;+4:03;02:57;03:42;04:12;19:47;20:17;21:02
10.03;04:52;12:00;19:07;14:15:48;+4:03;02:57;03:42;04:12;19:47;20:17;21:02
11.03;04:51;12:00;19:08;14:17:22;+4:03;02:56;03:41;04:11;19:48;20:18;21:03
12.03;04:50;12:00;19:09;14:18:56;+4:03;02:55;03:40;04:10;19:49;20:19;21:04
13.03;04:49;12:00;19:10;14:20:31;+4:03;02:54;03:39;04:09;19:50;20:20;21:05
14.03;04:48;12:00;19:11;14:22:05;+4:03;02:53;03:38;04:08;19:51;20:21;21:06
15.03;04:48;12:00;19:11;14:23:40;+4:03;02:53;03:38;04:08;19:51;20:21;21:06
16.03;04:47;12:00;19:12;14:25:15;+4:03;02:52;03:37;04:07;19:52;20:22;21:07
17.03;04:46;12:00;19:13;14:26:50;+4:03;02:51;03:36;04:06;19:53;20:23;21:08
18.03;04:45;12:00;19:14;14:28:24;+4:03;02:50;03:35;04:05;19:54;20:24;21:09
19.03;04:45;12:00;19:14;14:29:59;+4:03;02:50;03:35;04:05;19:54;20:24;21:09
20.03;04:44;12:00;19:15;14:31:34;+4:03;02:49;03:34;04:04;19:55;20:25;21:10
21.03;04:43;12:00;19:16;14:33:09;+4:03;02:48;03:33;04:03;19:56;20:26;21:11
22.03;04:42;12:00;19:17;14:34:44;+4:03;02:47;03:32;04:02;19:57;20:27;21:12
23.03;04:41;12:00;19:18;14:36:18;+4:03;02:46;03:31;04:01;19:58;20:28;21:13
24.03;04:41;12:00;19:18;14:37:53;+4:03;02:46;03:31;04:01;19:58;20:28;21:13
25.03;04:40;12:00;19:19;14:39:27;+4:03;02:45;03:30;04:00;19:59;20:29;21:14
26.03;04:39;12:00;19:20;14:41:02;+4:03;02:44;03:29;03:59;20:00;20:30;21:15
27.03;04:38;12:00;19:21;14:42:36;+4:03;02:43;03:28;03:58;20:01;20:31;21:16
28.03;04:37;12:00;19:22;14:44:10;+4:03;02:42;03:27;03:57;20:02;20:32;21:17
29.03;04:37;12:00;19:22;14:45:43;+4:03;02:42;03:27;03:57;20:02;20:32;21:17
30.03;04:36;12:00;19:23;14:47:16;+4:03;02:41;03:26;03:56;20:03;20:33;21:18
31.03;04:35;12:00;19:24;14:48:50;+4:03;02:40;03:25;03:55;20:04;20:34;21:19
01.04;04:34;12:00;19:25;14:50:22;+4:03;02:39;03:24;03:54;20:05;20:35;21:20
02.04;04:34;12:00;19:25;14:51:55;+4:03;02:39;03:24;03:54;20:05;20:35;21:20
03.04;04:33;12:00;19:26;14:53:27;+4:03;02:38;03:23;03:53;20:06;20:36;21:21
04.04;04:32;12:00;19:27;14:54:58;+4:03;02:37;03:22;03:52;20:07;20:37;21:22
05.04;04:31;12:00;19:28;14:56:30;+4:03;02:36;03:21;03:51;20:08;20:38;21:23
06.04;04:30;12:00;19:29;14:58:00;+4:03;02:35;03:20;03:50;20:09;20:39;21:24
07.04;04:30;12:00;19:29;14:59:31;+4:03;02:35;03:20;03:50;20:09;20:39;21:24
08.04;04:29;12:00;19:30;15:01:01;+4:03;02:34;03:19;03:49;20:10;20:40;21:25
09.04;04:28;12:00;19:31;15:02:30;+4:03;02:33;03:18;03:48;20:11;20:41;21:26
10.04;04:28;12:00;19:31;15:03:59;+4:03;02:33;03:18;03:48;20:11;20:41;21:26
11.04;04:27;12:00;19:32;15:05:27;+4:03;02:32;03:17;03:47;20:12;20:42;21:27
12.04;04:26;12:00;19:33;15:06:55;+4:03;02:31;03:16;03:46;20:13;20:43;21:28
13.04;04:25;12:00;19:34;15:08:22;+4:03;02:30;03:15;03:45;20:14;20:44;21:29
14.04;04:25;12:00;19:34;15:09:49;+4:03;02:30;03:15;03:45;20:14;20:44;21:29
15.04;04:24;12:00;19:35;15:11:15;+4:03;02:29;03:14;03:44;20:15;20:45;21:30
16.04;04:23;12:00;19:36;15:12:40;+4:03;02:28;03:13;03:43;20:16;20:46;21:31
17.04;04:22;12:00;19:37;15:14:04;+4:03;02:27;03:12;03:42;20:17;20:47;21:32
18.04;04:22;12:00;19:37;15:15:28;+4:03;02:27;03:12;03:42;20:17;20:47;21:32
19.04;04:21;12:00;19:38;15:16:52;+4:03;02:26;03:11;03:41;20:18;20:48;21:33
20.04;04:20;12:00;19:39;15:18:14;+4:03;02:25;03:10;03:40;20:19;20:49;21:34
21.04;04:20;12:00;19:39;15:19:36;+4:03;02:25;03:10;03:40;20:19;20:49;21:34
22.04;04:19;12:00;19:40;15:20:57;+4:03;02:24;03:09;03:39;20:20;20:50;21:35
23.04;04:18;12:00;19:41;15:22:17;+4:03;02:23;03:08;03:38;20:21;20:51;21:36
24.04;04:18;12:00;19:41;15:23:36;+4:03;02:23;03:08;03:38;20:21;20:51;21:36
25.04;04:17;12:00;19:42;15:24:55;+4:03;02:22;03:07;03:37;20:22;20:52;21:37
26.04;04:16;12:00;19:43;15:26:12;+4:03;02:21;03:06;03:36;20:23;20:53;21:38
27.04;04:16;12:00;19:43;15:27:29;+4:03;02:21;03:06;03:36;20:23;20:53;21:38
28.04;04:15;12:00;19:44;15:28:45;+4:03;02:20;03:05;03:35;20:24;20:54;21:39
29.04;04:14;12:00;19:45;15:30:00;+4:03;02:19;03:04;03:34;20:25;20:55;21:40
30.04;04:14;12:00;19:45;15:31:14;+4:03;02:19;03:04;03:34;20:25;20:55;21:40
01.05;04:13;12:00;19:46;15:32:27;+4:03;02:18;03:03;03:33;20:26;20:56;21:41
02.05;04:13;12:00;19:46;15:33:38;+4:03;02:18;03:03;03:33;20:26;20:56;21:41
03.05;04:12;12:00;19:47;15:34:49;+4:03;02:17;03:02;03:32;20:27;20:57;21:42
04.05;04:12;12:00;19:47;15:35:59;+4:03;02:17;03:02;03:32;20:27;20:57;21:42
05.05;04:11;12:00;19:48;15:37:08;+4:03;02:16;03:01;03:31;20:28;20:58;21:43
06.05;04:10;12:00;19:49;15:38:16;+4:03;02:15;03:00;03:30;20:29;20:59;21:44
07.05;04:10;12:00;19:49;15:39:22;+4:03;02:15;03:00;03:30;20:29;20:59;21:44
08.05;04:09;12:00;19:50;15:40:28;+4:03;02:14;02:59;03:29;20:30;21:00;21:45
09.05;04:09;12:00;19:50;15:41:32;+4:03;02:14;02:59;03:29;20:30;21:00;21:45
10.05;04:08;12:00;19:51;15:42:35;+4:03;02:13;02:58;03:28;20:31;21:01;21:46
11.05;04:08;12:00;19:51;15:43:37;+4:03;02:13;02:58;03:28;20:31;21:01;21:46
12.05;04:07;12:00;19:52;15:44:38;+4:03;02:12;02:57;03:27;20:32;21:02;21:47
13.05;04:07;12:00;19:52;15:45:37;+4:03;02:12;02:57;03:27;20:32;21:02;21:47
14.05;04:06;12:00;19:53;15:46:35;+4:03;02:11;02:56;03:26;20:33;21:03;21:48
15.05;04:06;12:00;19:53;15:47:32;+4:03;02:11;02:56;03:26;20:33;21:03;21:48
16.05;04:05;12:00;19:54;15:48:28;+4:03;02:10;02:55;03:25;20:34;21:04;21:49
17.05;04:05;12:00;19:54;15:49:23;+4:03;02:10;02:55;03:25;20:34;21:04;21:49
18.05;04:04;12:00;19:55;15:50:16;+4:03;02:09;02:54;03:24;20:35;21:05;21:50
19.05;04:04;12:00;19:55;15:51:07;+4:03;02:09;02:54;03:24;20:35;21:05;21:50
20.05;04:04;12:00;19:55;15:51:58;+4:03;02:09;02:54;03:24;20:35;21:05;21:50
21.05;04:03;12:00;19:56;15:52:47;+4:03;02:08;02:53;03:23;20:36;21:06;21:51
22.05;04:03;12:00;19:56;15:53:35;+4:03;02:08;02:53;03:23;20:36;21:06;21:51
23.05;04:02;12:00;19:57;15:54:21;+4:03;02:07;02:52;03:22;20:37;21:07;21:52
24.05;04:02;12:00;19:57;15:55:06;+4:03;02:07;02:52;03:22;20:37;21:07;21:52
25.05;04:02;12:00;19:57;15:55:49;+4:03;02:07;02:52;03:22;20:37;21:07;21:52
26.05;04:01;12:00;19:58;15:56:31;+4:03;02:06;02:51;03:21;20:38;21:08;21:53
27.05;04:01;12:00;19:58;15:57:12;+4:03;02:06;02:51;03:21;20:38;21:08;21:53
28.05;04:01;12:00;19:58;15:57:51;+4:03;02:06;02:51;03:21;20:38;21:08;21:53
29.05;04:00;12:00;19:59;15:58:29;+4:03;02:05;02:50;03:20;20:39;21:09;21:54
30.05;04:00;12:00;19:59;15:59:05;+4:03;02:05;02:50;03:20;20:39;21:09;21:54
31.05;04:00;12:00;19:59;15:59:39;+4:03;02:05;02:50;03:20;20:39;21:09;21:54
01.06;03:59;12:00;20:00;16:00:12;+4:03;02:04;02:49;03:19;20:40;21:10;21:55
02.06;03:59;12:00;20:00;16:00:44;+4:03;02:04;02:49;03:19;20:40;21:10;21:55
03.06;03:59;12:00;20:00;16:01:14;+4:03;02:04;02:49;03:19;20:40;21:10;21:55
04.06;03:59;12:00;20:00;16:01:42;+4:03;02:04;02:49;03:19;20:40;21:10;21:55
05.06;03:58;12:00;20:01;16:02:09;+4:03;02:03;02:48;03:18;20:41;21:11;21:56
06.06;03:58;12:00;20:01;16:02:34;+4:03;02:03;02:48;03:18;20:41;21:11;21:56
07.06;03:58;12:00;20:01;16:02:57;+4:03;02:03;02:48;03:18;20:41;21:11;21:56
08.06;03:58;12:00;20:01;16:03:19;+4:03;02:03;02:48;03:18;20:41;21:11;21:56
09.06;03:58;12:00;20:01;16:03:40;+4:03;02:03;02:48;03:18;20:41;21:11;21:56
10.06;03:58;12:00;20:01;16:03:59;+4:03;02:03;02:48;03:18;20:41;21:11;21:56
11.06;03:57;12:00;20:02;16:04:16;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
12.06;03:57;12:00;20:02;16:04:31;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
13.06;03:57;12:00;20:02;16:04:45;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
14.06;03:57;12:00;20:02;16:04:57;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
15.06;03:57;12:00;20:02;16:05:08;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
16.06;03:57;12:00;20:02;16:05:17;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
17.06;03:57;12:00;20:02;16:05:24;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
18.06;03:57;12:00;20:02;16:05:30;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
19.06;03:57;12:00;20:02;16:05:34;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
20.06;03:57;12:00;20:02;16:05:36;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
21.06;03:57;12:00;20:02;16:05:37;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
22.06;03:57;12:00;20:02;16:05:36;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
23.06;03:57;12:00;20:02;16:05:34;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
24.06;03:57;12:00;20:02;16:05:29;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
25.06;03:57;12:00;20:02;16:05:23;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
26.06;03:57;12:00;20:02;16:05:16;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
27.06;03:57;12:00;20:02;16:05:07;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
28.06;03:57;12:00;20:02;16:04:56;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
29.06;03:57;12:00;20:02;16:04:43;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
30.06;03:57;12:00;20:02;16:04:29;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
01.07;03:57;12:00;20:02;16:04:13;+4:03;02:02;02:47;03:17;20:42;21:12;21:57
02.07;03:58;12:00;20:01;16:03:56;+4:03;02:03;02:48;03:18;20:41;21:11;21:56
03.07;03:58;12:00;20:01;16:03:37;+4:03;02:03;02:48;03:18;20:41;21:11;21:56
04.07;03:58;12:00;20:01;16:03:17;+4:03;02:03;02:48;03:18;20:41;21:11;21:56
05.07;03:58;12:00;20:01;16:02:54;+4:03;02:03;02:48;03:18;20:41;21:11;21:56
06.07;03:58;12:00;20:01;16:02:31;+4:03;02:03;02:48;03:18;20:41;21:11;21:56
07.07;03:58;12:00;20:01;16:02:05;+4:03;02:03;02:48;03:18;20:41;21:11;21:56
08.07;03:59;12:00;20:00;16:01:39;+4:03;02:04;02:49;03:19;20:40;21:10;21:55
09.07;03:59;12:00;20:00;16:01:10;+4:03;02:04;02:49;03:19;20:40;21:10;21:55
10.07;03:59;12:00;20:00;16:00:40;+4:03;02:04;02:49;03:19;20:40;21:10;21:55
11.07;03:59;12:00;20:00;16:00:09;+4:03;02:04;02:49;03:19;20:40;21:10;21:55
12.07;04:00;12:00;19:59;15:59:36;+4:03;02:05;02:50;03:20;20:39;21:09;21:54
13.07;04:00;12:00;19:59;15:59:01;+4:03;02:05;02:50;03:20;20:39;21:09;21:54
14.07;04:00;12:00;19:59;15:58:26;+4:03;02:05;02:50;03:20;20:39;21:09;21:54
15.07;04:01;12:00;19:58;15:57:48;+4:03;02:06;02:51;03:21;20:38;21:08;21:53
16.07;04:01;12:00;19:58;15:57:09;+4:03;02:06;02:51;03:21;20:38;21:08;21:53
17.07;04:01;12:00;19:58;15:56:29;+4:03;02:06;02:51;03:21;20:38;21:08;21:53
18.07;04:02;12:00;19:57;15:55:47;+4:03;02:07;02:52;03:22;20:37;21:07;21:52
19.07;04:02;12:00;19:57;15:55:04;+4:03;02:07;02:52;03:22;20:37;21:07;21:52
20.07;04:02;12:00;19:57;15:54:19;+4:03;02:07;02:52;03:22;20:37;21:07;21:52
21.07;04:03;12:00;19:56;15:53:33;+4:03;02:08;02:53;03:23;20:36;21:06;21:51
22.07;04:03;12:00;19:56;15:52:46;+4:03;02:08;02:53;03:23;20:36;21:06;21:51
23.07;04:04;12:00;19:55;15:51:57;+4:03;02:09;02:54;03:24;20:35;21:05;21:50
24.07;04:04;12:00;19:55;15:51:07;+4:03;02:09;02:54;03:24;20:35;21:05;21:50
25.07;04:04;12:00;19:55;15:50:16;+4:03;02:09;02:54;03:24;20:35;21:05;21:50
26.07;04:05;12:00;19:54;15:49:23;+4:03;02:10;02:55;03:25;20:34;21:04;21:49
27.07;04:05;12:00;19:54;15:48:29;+4:03;02:10;02:55;03:25;20:34;21:04;21:49
28.07;04:06;12:00;19:53;15:47:34;+4:03;02:11;02:56;03:26;20:33;21:03;21:48
29.07;04:06;12:00;19:53;15:46:37;+4:03;02:11;02:56;03:26;20:33;21:03;21:48
30.07;04:07;12:00;19:52;15:45:39;+4:03;02:12;02:57;03:27;20:32;21:02;21:47
31.07;04:07;12:00;19:52;15:44:41;+4:03;02:12;02:57;03:27;20:32;21:02;21:47
01.08;04:08;12:00;19:51;15:43:40;+4:03;02:13;02:58;03:28;20:31;21:01;21:46
02.08;04:08;12:00;19:51;15:42:39;+4:03;02:13;02:58;03:28;20:31;21:01;21:46
03.08;04:09;12:00;19:50;15:41:37;+4:03;02:14;02:59;03:29;20:30;21:00;21:45
04.08;04:09;12:00;19:50;15:40:33;+4:03;02:14;02:59;03:29;20:30;21:00;21:45
05.08;04:10;12:00;19:49;15:39:29;+4:03;02:15;03:00;03:30;20:29;20:59;21:44
06.08;04:10;12:00;19:49;15:38:23;+4:03;02:15;03:00;03:30;20:29;20:59;21:44
07.08;04:11;12:00;19:48;15:37:16;+4:03;02:16;03:01;03:31;20:28;20:58;21:43
08.08;04:11;12:00;19:48;15:36:08;+4:03;02:16;03:01;03:31;20:28;20:58;21:43
09.08;04:12;12:00;19:47;15:34:59;+4:03;02:17;03:02;03:32;20:27;20:57;21:42
10.08;04:13;12:00;19:46;15:33:50;+4:03;02:18;03:03;03:33;20:26;20:56;21:41
11.08;04:13;12:00;19:46;15:32:39;+4:03;02:18;03:03;03:33;20:26;20:56;21:41
12.08;04:14;12:00;19:45;15:31:27;+4:03;02:19;03:04;03:34;20:25;20:55;21:40
13.08;04:14;12:00;19:45;15:30:14;+4:03;02:19;03:04;03:34;20:25;20:55;21:40
14.08;04:15;12:00;19:44;15:29:00;+4:03;02:20;03:05;03:35;20:24;20:54;21:39
15.08;04:16;12:00;19:43;15:27:46;+4:03;02:21;03:06;03:36;20:23;20:53;21:38
16.08;04:16;12:00;19:43;15:26:30;+4:03;02:21;03:06;03:36;20:23;20:53;21:38
17.08;04:17;12:00;19:42;15:25:14;+4:03;02:22;03:07;03:37;20:22;20:52;21:37
18.08;04:18;12:00;19:41;15:23:57;+4:03;02:23;03:08;03:38;20:21;20:51;21:36
19.08;04:18;12:00;19:41;15:22:38;+4:03;02:23;03:08;03:38;20:21;20:51;21:36
20.08;04:19;12:00;19:40;15:21:20;+4:03;02:24;03:09;03:39;20:20;20:50;21:35
21.08;04:19;12:00;19:40;15:20:00;+4:03;02:24;03:09;03:39;20:20;20:50;21:35
22.08;04:20;12:00;19:39;15:18:39;+4:03;02:25;03:10;03:40;20:19;20:49;21:34
23.08;04:21;12:00;19:38;15:17:18;+4:03;02:26;03:11;03:41;20:18;20:48;21:33
24.08;04:22;12:00;19:37;15:15:56;+4:03;02:27;03:12;03:42;20:17;20:47;21:32
25.08;04:22;12:00;19:37;15:14:34;+4:03;02:27;03:12;03:42;20:17;20:47;21:32
26.08;04:23;12:00;19:36;15:13:10;+4:03;02:28;03:13;03:43;20:16;20:46;21:31
27.08;04:24;12:00;19:35;15:11:47;+4:03;02:29;03:14;03:44;20:15;20:45;21:30
28.08;04:24;12:00;19:35;15:10:22;+4:03;02:29;03:14;03:44;20:15;20:45;21:30
29.08;04:25;12:00;19:34;15:08:57;+4:03;02:30;03:15;03:45;20:14;20:44;21:29
30.08;04:26;12:00;19:33;15:07:31;+4:03;02:31;03:16;03:46;20:13;20:43;21:28
31.08;04:26;12:00;19:33;15:06:05;+4:03;02:31;03:16;03:46;20:13;20:43;21:28
01.09;04:27;12:00;19:32;15:04:38;+4:03;02:32;03:17;03:47;20:12;20:42;21:27
02.09;04:28;12:00;19:31;15:03:11;+4:03;02:33;03:18;03:48;20:11;20:41;21:26
03.09;04:29;12:00;19:30;15:01:43;+4:03;02:34;03:19;03:49;20:10;20:40;21:25
04.09;04:29;12:00;19:30;15:00:14;+4:03;02:34;03:19;03:49;20:10;20:40;21:25
05.09;04:30;12:00;19:29;14:58:46;+4:03;02:35;03:20;03:50;20:09;20:39;21:24
06.09;04:31;12:00;19:28;14:57:16;+4:03;02:36;03:21;03:51;20:08;20:38;21:23
07.09;04:32;12:00;19:27;14:55:47;+4:03;02:37;03:22;03:52;20:07;20:37;21:22
08.09;04:32;12:00;19:27;14:54:17;+4:03;02:37;03:22;03:52;20:07;20:37;21:22
09.09;04:33;12:00;19:26;14:52:46;+4:03;02:38;03:23;03:53;20:06;20:36;21:21
10.09;04:34;12:00;19:25;14:51:16;+4:03;02:39;03:24;03:54;20:05;20:35;21:20
11.09;04:35;12:00;19:24;14:49:45;+4:03;02:40;03:25;03:55;20:04;20:34;21:19
12.09;04:35;12:00;19:24;14:48:13;+4:03;02:40;03:25;03:55;20:04;20:34;21:19
13.09;04:36;12:00;19:23;14:46:41;+4:03;02:41;03:26;03:56;20:03;20:33;21:18
14.09;04:37;12:00;19:22;14:45:09;+4:03;02:42;03:27;03:57;20:02;20:32;21:17
15.09;04:38;12:00;19:21;14:43:37;+4:03;02:43;03:28;03:58;20:01;20:31;21:16
16.09;04:38;12:00;19:21;14:42:05;+4:03;02:43;03:28;03:58;20:01;20:31;21:16
17.09;04:39;12:00;19:20;14:40:32;+4:03;02:44;03:29;03:59;20:00;20:30;21:15
18.09;04:40;12:00;19:19;14:38:59;+4:03;02:45;03:30;04:00;19:59;20:29;21:14
19.09;04:41;12:00;19:18;14:37:26;+4:03;02:46;03:31;04:01;19:58;20:28;21:13
20.09;04:42;12:00;19:17;14:35:53;+4:03;02:47;03:32;04:02;19:57;20:27;21:12
21.09;04:42;12:00;19:17;14:34:20;+4:03;02:47;03:32;04:02;19:57;20:27;21:12
22.09;04:43;12:00;19:16;14:32:46;+4:03;02:48;03:33;04:03;19:56;20:26;21:11
23.09;04:44;12:00;19:15;14:31:13;+4:03;02:49;03:34;04:04;19:55;20:25;21:10
24.09;04:45;12:00;19:14;14:29:40;+4:03;02:50;03:35;04:05;19:54;20:24;21:09
25.09;04:45;12:00;19:14;14:28:06;+4:03;02:50;03:35;04:05;19:54;20:24;21:09
26.09;04:46;12:00;19:13;14:26:33;+4:03;02:51;03:36;04:06;19:53;20:23;21:08
27.09;04:47;12:00;19:12;14:24:59;+4:03;02:52;03:37;04:07;19:52;20:22;21:07
